Date,Close,Volume
09-Sep-05,10678.56,1992560000
08-Sep-05,10595.93,1955379968
07-Sep-05,10633.5,2067699968
06-Sep-05,10589.24,1932089984
02-Sep-05,10447.37,1640160000
01-Sep-05,10459.63,2229860096
31-Aug-05,10481.6,2365509888
30-Aug-05,10412.82,1916470016
29-Aug-05,10463.05,1599449984
26-Aug-05,10397.29,1541090048
25-Aug-05,10450.63,1571110016
24-Aug-05,10434.87,1930800000
23-Aug-05,10519.58,1678620032
22-Aug-05,10569.89,1621330048
19-Aug-05,10559.23,1558790016
18-Aug-05,10554.92,1808169984
17-Aug-05,10550.71,1859149952
16-Aug-05,10513.45,1820409984
15-Aug-05,10634.38,1562880000
12-Aug-05,10600.3,1709299968
11-Aug-05,10685.89,1941560064
10-Aug-05,10594.41,2172320000
09-Aug-05,10615.67,1897520000
08-Aug-05,10536.93,1804140032
05-Aug-05,10558.03,1930279936
04-Aug-05,10610.1,1981219968
03-Aug-05,10697.59,1999980032
02-Aug-05,10683.74,2043120000
01-Aug-05,10623.15,1716870016
29-Jul-05,10640.91,1789600000
28-Jul-05,10705.55,2001680000
27-Jul-05,10637.09,1945799936
26-Jul-05,10579.77,1934179968
25-Jul-05,10596.48,1717580032
22-Jul-05,10651.18,1766989952
21-Jul-05,10627.77,2129840000
20-Jul-05,10689.15,2063340032
19-Jul-05,10646.56,2041280000
18-Jul-05,10574.99,1582099968
15-Jul-05,10640.83,1716400000
14-Jul-05,10628.88,2048710016
13-Jul-05,10557.39,1812499968
12-Jul-05,10513.89,1932009984
11-Jul-05,10519.72,1846300032
08-Jul-05,10449.14,1900809984
07-Jul-05,10302.29,1952440064
06-Jul-05,10270.68,1883469952
05-Jul-05,10371.8,1805820032
01-Jul-05,10303.44,1593820032
30-Jun-05,10274.97,2109490048
29-Jun-05,10374.48,1769280000
28-Jun-05,10405.63,1772409984
27-Jun-05,10290.78,1738620032
24-Jun-05,10297.83,2418800128
23-Jun-05,10421.44,2029920000
22-Jun-05,10587.93,1823250048
21-Jun-05,10599.67,1720700032
20-Jun-05,10609.1,1714530048
17-Jun-05,10623.07,2407369984
16-Jun-05,10578.65,1776039936
15-Jun-05,10566.37,1840440064
14-Jun-05,10547.57,1698150016
13-Jun-05,10522.56,1661350016
10-Jun-05,10512.63,1664179968
09-Jun-05,10503.02,1824120064
08-Jun-05,10476.86,1715490048
07-Jun-05,10483.07,1851369984
06-Jun-05,10467.03,1547120000
03-Jun-05,10460.97,1627520000
02-Jun-05,10553.49,1813789952
01-Jun-05,10549.87,1810099968
31-May-05,10467.48,1840679936
27-May-05,10542.55,1381430016
26-May-05,10537.6,1654109952
25-May-05,10457.8,1742179968
24-May-05,10503.68,1680999936
23-May-05,10523.56,1681170048
20-May-05,10471.91,1631750016
19-May-05,10493.19,1775859968
18-May-05,10464.45,2266319872
17-May-05,10331.88,1887260032
16-May-05,10252.29,1856860032
13-May-05,10140.12,2188590080
12-May-05,10189.48,1995289984
11-May-05,10300.25,1834969984
10-May-05,10281.11,1889660032
09-May-05,10384.34,1857020032
06-May-05,10345.4,1707200000
05-May-05,10340.38,1997100032
04-May-05,10384.64,2306480128
03-May-05,10256.95,2167020032
02-May-05,10251.7,1980039936
29-Apr-05,10192.51,2362360064
28-Apr-05,10070.37,2182269952
27-Apr-05,10198.8,2151520000
26-Apr-05,10151.13,1959740032
25-Apr-05,10242.47,1795030016
22-Apr-05,10157.71,2045880064
21-Apr-05,10218.6,2308559872
20-Apr-05,10012.36,2217050112
19-Apr-05,10127.41,2142700032
18-Apr-05,10071.25,2180669952
15-Apr-05,10087.51,2689959936
14-Apr-05,10278.75,2355040000
13-Apr-05,10403.93,2049740032
12-Apr-05,10507.97,1979830016
11-Apr-05,10448.56,1525309952
08-Apr-05,10461.34,1661330048
07-Apr-05,10546.32,1900620032
06-Apr-05,10486.02,1797400064
05-Apr-05,10458.46,1870800000
04-Apr-05,10421.14,2079769984
01-Apr-05,10404.3,2168689920
31-Mar-05,10503.76,2214230016
30-Mar-05,10540.93,2097110016
29-Mar-05,10405.7,2223249920
28-Mar-05,10485.65,1746220032
24-Mar-05,10442.87,1721720064
23-Mar-05,10456.02,2246870016
22-Mar-05,10470.51,2114470016
21-Mar-05,10565.39,1819440000
18-Mar-05,10629.67,2344369920
17-Mar-05,10626.35,1581929984
16-Mar-05,10633.07,1653190016
15-Mar-05,10745.1,1513529984
14-Mar-05,10804.51,1437430016
11-Mar-05,10774.36,1449820032
10-Mar-05,10851.51,1604019968
09-Mar-05,10805.62,1704969984
08-Mar-05,10912.62,1523090048
07-Mar-05,10936.86,1488829952
04-Mar-05,10940.55,1636819968
03-Mar-05,10833.03,1616240000
02-Mar-05,10811.97,1568540032
01-Mar-05,10830,1708060032
28-Feb-05,10766.23,1795480064
25-Feb-05,10841.6,1523680000
24-Feb-05,10748.79,1518749952
23-Feb-05,10673.79,1501090048
22-Feb-05,10611.2,1744940032
18-Feb-05,10785.22,1551200000
17-Feb-05,10754.26,1580120064
16-Feb-05,10834.88,1490099968
15-Feb-05,10837.32,1527079936
14-Feb-05,10791.13,1290179968
11-Feb-05,10796.01,1562300032
10-Feb-05,10749.61,1491670016
09-Feb-05,10664.11,1511040000
08-Feb-05,10724.63,1416169984
07-Feb-05,10715.76,1347270016
04-Feb-05,10716.13,1648160000
03-Feb-05,10593.1,1554460032
02-Feb-05,10596.79,1561740032
01-Feb-05,10551.94,1681980032
31-Jan-05,10489.94,1679800064
28-Jan-05,10427.2,1641799936
27-Jan-05,10467.4,1600600064
26-Jan-05,10498.59,1635900032
25-Jan-05,10461.56,1610400000
24-Jan-05,10368.61,1494599936
21-Jan-05,10392.99,1643500032
20-Jan-05,10471.47,1692000000
19-Jan-05,10539.97,1498700032
18-Jan-05,10628.79,1596800000
14-Jan-05,10558,1335399936
13-Jan-05,10505.83,1510300032
12-Jan-05,10617.78,1562099968
11-Jan-05,10556.22,1488800000
10-Jan-05,10621.03,1490400000
07-Jan-05,10603.96,1477900032
06-Jan-05,10622.88,1569100032
05-Jan-05,10597.83,1738899968
04-Jan-05,10630.78,1720199936
03-Jan-05,10729.43,1505900032
31-Dec-04,10783.01,786899968
30-Dec-04,10800.3,829800000
29-Dec-04,10829.19,924899968
28-Dec-04,10854.54,984200000
27-Dec-04,10776.13,922000000
23-Dec-04,10827.12,956099968
22-Dec-04,10815.89,1390800000
21-Dec-04,10759.43,1483699968
20-Dec-04,10661.6,1422800000
17-Dec-04,10649.92,2335000064
16-Dec-04,10705.64,1793900032
15-Dec-04,10691.45,1695800064
14-Dec-04,10676.45,1544400000
13-Dec-04,10638.32,1436099968
10-Dec-04,10543.22,1443699968
09-Dec-04,10552.82,1624700032
08-Dec-04,10494.23,1525200000
07-Dec-04,10440.58,1533900032
06-Dec-04,10547.06,1354400000
03-Dec-04,10592.21,1566700032
02-Dec-04,10585.12,1774899968
01-Dec-04,10590.22,1772800000
30-Nov-04,10428.02,1553500032
29-Nov-04,10475.9,1378499968
26-Nov-04,10522.23,504580000
24-Nov-04,10520.31,1149600000
23-Nov-04,10492.6,1428300032
22-Nov-04,10489.42,1392700032
19-Nov-04,10456.91,1526599936
18-Nov-04,10572.55,1456700032
17-Nov-04,10549.57,1684199936
16-Nov-04,10487.65,1364400000
15-Nov-04,10550.24,1453299968
12-Nov-04,10539.01,1531600000
11-Nov-04,10469.84,1392999936
10-Nov-04,10385.48,1504300032
09-Nov-04,10386.37,1450800000
08-Nov-04,10391.31,1358700032
05-Nov-04,10387.54,1724400000
04-Nov-04,10314.76,1782700032
03-Nov-04,10137.05,1767500032
02-Nov-04,10035.73,1659000064
01-Nov-04,10054.39,1395900032
29-Oct-04,10027.47,1500800000
28-Oct-04,10004.54,1628199936
27-Oct-04,10002.03,1741900032
26-Oct-04,9888.48,1685400064
25-Oct-04,9749.99,1380499968
22-Oct-04,9757.81,1469600000
21-Oct-04,9865.76,1672999936
20-Oct-04,9886.93,1685699968
19-Oct-04,9897.62,1737500032
18-Oct-04,9956.32,1373299968
15-Oct-04,9933.38,1645100032
14-Oct-04,9894.45,1489500032
13-Oct-04,10002.33,1546200064
12-Oct-04,10077.18,1320099968
11-Oct-04,10081.97,943800000
08-Oct-04,10055.2,1291600000
07-Oct-04,10125.4,1447500032
06-Oct-04,10239.92,1416700032
05-Oct-04,10177.68,1418400000
04-Oct-04,10216.54,1534000000
01-Oct-04,10192.65,1582200064
30-Sep-04,10080.27,1748000000
29-Sep-04,10136.24,1402899968
28-Sep-04,10077.4,1396600064
27-Sep-04,9988.54,1263500032
24-Sep-04,10047.24,1255399936
23-Sep-04,10038.9,1286300032
22-Sep-04,10109.18,1379900032
21-Sep-04,10244.93,1324999936
20-Sep-04,10204.89,1197600000
17-Sep-04,10284.46,1422599936
16-Sep-04,10244.49,1113900032
15-Sep-04,10231.36,1256000000
14-Sep-04,10318.16,1204499968
13-Sep-04,10314.76,1299800064
10-Sep-04,10313.07,1261200000
09-Sep-04,10289.1,1371299968
08-Sep-04,10313.36,1246300032
07-Sep-04,10341.16,1214400000
03-Sep-04,10260.2,924169984
02-Sep-04,10290.28,1118400000
01-Sep-04,10168.46,1142099968
31-Aug-04,10173.92,1138200064
30-Aug-04,10122.52,843100032
27-Aug-04,10195.01,845400000
26-Aug-04,10173.41,1023600000
25-Aug-04,10181.74,1192199936
24-Aug-04,10098.63,1092499968
23-Aug-04,10073.05,1021900032
20-Aug-04,10110.14,1199900032
19-Aug-04,10040.82,1249400064
18-Aug-04,10083.15,1282499968
17-Aug-04,9972.83,1267800064
16-Aug-04,9954.55,1206200064
13-Aug-04,9825.35,1175100032
12-Aug-04,9814.59,1405100032
11-Aug-04,9938.32,1410400000
10-Aug-04,9944.67,1245600000
09-Aug-04,9814.66,1086000000
06-Aug-04,9815.33,1520999936
05-Aug-04,9963.03,1397400064
04-Aug-04,10126.51,1369200000
03-Aug-04,10120.24,1338300032
02-Aug-04,10179.16,1276000000
30-Jul-04,10139.71,1298200064
29-Jul-04,10129.24,1530099968
28-Jul-04,10117.07,1554300032
27-Jul-04,10085.14,1610800000
26-Jul-04,9961.92,1413400064
23-Jul-04,9962.22,1337500032
22-Jul-04,10050.33,1680800000
21-Jul-04,10046.13,1679500032
20-Jul-04,10149.07,1445799936
19-Jul-04,10094.06,1319900032
16-Jul-04,10139.78,1450300032
15-Jul-04,10163.16,1408700032
14-Jul-04,10208.8,1462000000
13-Jul-04,10247.59,1199699968
12-Jul-04,10238.22,1114599936
09-Jul-04,10213.22,1186300032
08-Jul-04,10171.56,1401100032
07-Jul-04,10240.29,1328600064
06-Jul-04,10219.34,1283299968
02-Jul-04,10282.83,1084999936
01-Jul-04,10334.16,1495699968
30-Jun-04,10435.48,1473799936
29-Jun-04,10413.43,1375000064
28-Jun-04,10357.09,1354599936
25-Jun-04,10371.84,1812899968
24-Jun-04,10443.81,1394899968
23-Jun-04,10479.57,1444199936
22-Jun-04,10395.07,1382300032
21-Jun-04,10371.47,1123900032
18-Jun-04,10416.41,1500600064
17-Jun-04,10377.52,1296700032
16-Jun-04,10379.58,1168400000
15-Jun-04,10380.43,1345900032
14-Jun-04,10334.73,1179399936
10-Jun-04,10410.1,1160600064
09-Jun-04,10368.44,1276800000
08-Jun-04,10432.52,1190300032
07-Jun-04,10391.08,1211800064
04-Jun-04,10242.82,1115299968
03-Jun-04,10195.91,1232400000
02-Jun-04,10262.97,1251699968
01-Jun-04,10202.65,1238000000
28-May-04,10188.45,1172600064
27-May-04,10205.2,1447500032
26-May-04,10109.89,1369400064
25-May-04,10117.62,1545699968
24-May-04,9958.43,1227500032
21-May-04,9966.74,1258599936
20-May-04,9937.64,1211000064
19-May-04,9937.71,1548600064
18-May-04,9968.51,1352999936
17-May-04,9906.91,1430099968
14-May-04,10012.87,1335900032
13-May-04,10010.74,1411100032
12-May-04,10045.16,1697600000
11-May-04,10019.47,1533799936
10-May-04,9990.02,1918400000
07-May-04,10117.34,1653600000
06-May-04,10241.26,1509299968
05-May-04,10310.95,1468999936
04-May-04,10317.2,1662099968
03-May-04,10314,1571600000
30-Apr-04,10225.57,1634700032
29-Apr-04,10272.27,1859000064
28-Apr-04,10342.6,1855600000
27-Apr-04,10478.16,1518000000
26-Apr-04,10444.73,1290599936
23-Apr-04,10472.84,1396099968
22-Apr-04,10461.2,1826700032
21-Apr-04,10317.27,1738099968
20-Apr-04,10314.5,1508499968
19-Apr-04,10437.85,1194899968
16-Apr-04,10451.97,1487800064
15-Apr-04,10397.46,1568700032
14-Apr-04,10377.95,1547699968
13-Apr-04,10381.28,1423200000
12-Apr-04,10515.56,1102400000
08-Apr-04,10442.03,1199800064
07-Apr-04,10480.15,1458800000
06-Apr-04,10570.81,1397699968
05-Apr-04,10558.37,1413699968
02-Apr-04,10470.59,1629200000
01-Apr-04,10373.33,1560700032
31-Mar-04,10357.7,1560700032
30-Mar-04,10381.7,1332400000
29-Mar-04,10329.63,1405500032
26-Mar-04,10212.97,1319100032
25-Mar-04,10218.82,1471699968
24-Mar-04,10048.23,1527800064
23-Mar-04,10063.64,1458200064
22-Mar-04,10064.75,1452300032
19-Mar-04,10186.6,1457400064
18-Mar-04,10295.78,1369200000
17-Mar-04,10300.3,1490099968
16-Mar-04,10184.67,1500700032
15-Mar-04,10102.89,1600600064
12-Mar-04,10240.08,1388499968
11-Mar-04,10128.38,1889900032
10-Mar-04,10296.89,1648400000
09-Mar-04,10456.96,1499399936
08-Mar-04,10529.48,1254400000
05-Mar-04,10595.55,1398200064
04-Mar-04,10588,1265799936
03-Mar-04,10593.11,1334499968
02-Mar-04,10591.48,1476000000
01-Mar-04,10678.14,1497100032
27-Feb-04,10583.92,1540400000
26-Feb-04,10580.14,1383900032
25-Feb-04,10601.62,1360700032
24-Feb-04,10566.37,1543600000
23-Feb-04,10609.62,1380400000
20-Feb-04,10619.03,1479600000
19-Feb-04,10664.73,1562800000
18-Feb-04,10671.99,1382400000
17-Feb-04,10714.88,1396499968
13-Feb-04,10627.85,1329200000
12-Feb-04,10694.07,1464300032
11-Feb-04,10737.7,1699299968
10-Feb-04,10613.85,1403900032
09-Feb-04,10579.03,1303500032
06-Feb-04,10593.03,1477600000
05-Feb-04,10495.55,1566599936
04-Feb-04,10470.74,1634800000
03-Feb-04,10505.18,1476899968
02-Feb-04,10499.18,1599200000
30-Jan-04,10488.07,1635000064
29-Jan-04,10510.29,1921900032
28-Jan-04,10468.37,1842000000
27-Jan-04,10609.92,1673100032
26-Jan-04,10702.51,1480600064
23-Jan-04,10568.29,1561200000
22-Jan-04,10623.18,1693699968
21-Jan-04,10623.62,1757600000
20-Jan-04,10528.66,1698200064
16-Jan-04,10600.51,1721100032
15-Jan-04,10553.85,1695000064
14-Jan-04,10538.37,1514599936
13-Jan-04,10427.18,1595900032
12-Jan-04,10485.18,1510200064
09-Jan-04,10458.89,1720700032
08-Jan-04,10592.44,1868400000
07-Jan-04,10529.03,1704899968
06-Jan-04,10538.66,1494499968
05-Jan-04,10544.07,1578200064
02-Jan-04,10409.85,1153200000
31-Dec-03,10453.92,1027500032
30-Dec-03,10425.04,1012600000
29-Dec-03,10450,1058800000
26-Dec-03,10324.67,356070016
24-Dec-03,10305.19,518060000
23-Dec-03,10341.26,1145299968
22-Dec-03,10338,1251699968
19-Dec-03,10278.22,1657299968
18-Dec-03,10248.08,1579900032
17-Dec-03,10145.26,1441699968
16-Dec-03,10129.56,1547900032
15-Dec-03,10022.82,1520800000
12-Dec-03,10042.16,1223100032
11-Dec-03,10008.16,1441100032
10-Dec-03,9921.86,1444000000
09-Dec-03,9923.42,1465500032
08-Dec-03,9965.27,1218899968
05-Dec-03,9862.68,1265900032
04-Dec-03,9930.82,1463100032
03-Dec-03,9873.42,1441699968
02-Dec-03,9853.64,1383200000
01-Dec-03,9899.05,1375000064
28-Nov-03,9782.46,487220000
26-Nov-03,9779.57,1097699968
25-Nov-03,9763.94,1333699968
24-Nov-03,9747.79,1302800000
21-Nov-03,9628.53,1273799936
20-Nov-03,9619.42,1326700032
19-Nov-03,9690.46,1326200064
18-Nov-03,9624.16,1354300032
17-Nov-03,9710.83,1374300032
14-Nov-03,9768.68,1356099968
13-Nov-03,9837.94,1383000064
12-Nov-03,9848.83,1349299968
11-Nov-03,9737.79,1162499968
10-Nov-03,9756.53,1243600000
07-Nov-03,9809.79,1440499968
06-Nov-03,9856.97,1453900032
05-Nov-03,9820.83,1401799936
04-Nov-03,9838.83,1417600000
03-Nov-03,9858.46,1378200064
31-Oct-03,9801.12,1498899968
30-Oct-03,9786.61,1629699968
29-Oct-03,9774.53,1562599936
28-Oct-03,9748.31,1629200000
27-Oct-03,9608.16,1371800064
24-Oct-03,9582.46,1420300032
23-Oct-03,9613.13,1604300032
22-Oct-03,9598.24,1647200000
21-Oct-03,9747.64,1498000000
20-Oct-03,9777.94,1172600064
17-Oct-03,9721.79,1352000000
16-Oct-03,9791.72,1417699968
15-Oct-03,9803.05,1521100032
14-Oct-03,9812.98,1271900032
13-Oct-03,9764.38,1040499968
10-Oct-03,9674.68,1108099968
09-Oct-03,9680.01,1578700032
08-Oct-03,9630.9,1262499968
07-Oct-03,9654.61,1279500032
06-Oct-03,9594.98,1025800000
03-Oct-03,9572.31,1570499968
02-Oct-03,9487.8,1269299968
01-Oct-03,9469.2,1566300032
30-Sep-03,9275.06,1590499968
29-Sep-03,9380.24,1366499968
26-Sep-03,9313.08,1472499968
25-Sep-03,9343.96,1530000000
24-Sep-03,9425.51,1556000000
23-Sep-03,9576.04,1301699968
22-Sep-03,9535.41,1278800000
19-Sep-03,9644.82,1518599936
18-Sep-03,9659.13,1498800000
17-Sep-03,9545.65,1338210048
16-Sep-03,9567.34,1403200000
15-Sep-03,9448.81,1151299968
12-Sep-03,9471.55,1236700032
11-Sep-03,9459.76,1335900032
10-Sep-03,9420.46,1582099968
09-Sep-03,9507.2,1414800000
08-Sep-03,9586.29,1299299968
05-Sep-03,9503.34,1465200000
04-Sep-03,9587.9,1453900032
03-Sep-03,9568.46,1675600000
02-Sep-03,9523.27,1470499968
29-Aug-03,9415.82,945100032
28-Aug-03,9374.21,1165200000
27-Aug-03,9333.79,1051400000
26-Aug-03,9340.45,1178700032
25-Aug-03,9317.64,971699968
22-Aug-03,9348.87,1308899968
21-Aug-03,9423.68,1407100032
20-Aug-03,9397.51,1210800000
19-Aug-03,9428.9,1300600064
18-Aug-03,9412.45,1127600000
15-Aug-03,9321.69,636369984
14-Aug-03,9310.56,1186800000
13-Aug-03,9271.76,1208800000
12-Aug-03,9310.06,1132300032
11-Aug-03,9217.35,1022200000
08-Aug-03,9191.09,1086599936
07-Aug-03,9126.45,1389299968
06-Aug-03,9061.74,1491000064
05-Aug-03,9036.32,1351699968
04-Aug-03,9186.04,1318700032
01-Aug-03,9153.97,1390599936
31-Jul-03,9233.8,1608000000
30-Jul-03,9200.05,1391900032
29-Jul-03,9204.46,1508899968
28-Jul-03,9266.51,1328600064
25-Jul-03,9284.57,1397500032
24-Jul-03,9112.51,1559000064
23-Jul-03,9194.24,1362700032
22-Jul-03,9158.45,1439699968
21-Jul-03,9096.69,1254200064
18-Jul-03,9188.15,1365200000
17-Jul-03,9050.82,1661400064
16-Jul-03,9094.59,1662000000
15-Jul-03,9128.97,1518599936
14-Jul-03,9177.15,1448899968
11-Jul-03,9119.59,1212700032
10-Jul-03,9036.04,1465699968
09-Jul-03,9156.21,1618000000
08-Jul-03,9223.09,1565699968
07-Jul-03,9216.79,1429100032
03-Jul-03,9070.21,775900032
02-Jul-03,9142.84,1519299968
01-Jul-03,9040.95,1460199936
30-Jun-03,8985.44,1587200000
27-Jun-03,8989.05,1267800064
26-Jun-03,9079.04,1387399936
25-Jun-03,9011.53,1459200000
24-Jun-03,9109.85,1388300032
23-Jun-03,9072.95,1398099968
20-Jun-03,9200.75,1698000000
19-Jun-03,9179.53,1530099968
18-Jun-03,9293.8,1488899968
17-Jun-03,9323.02,1479699968
16-Jun-03,9318.96,1345900032
13-Jun-03,9117.12,1271600000
12-Jun-03,9196.55,1553100032
11-Jun-03,9183.22,1520000000
10-Jun-03,9054.89,1275399936
09-Jun-03,8980,1307000064
06-Jun-03,9062.79,1837200000
05-Jun-03,9041.3,1693100032
04-Jun-03,9038.98,1618700032
03-Jun-03,8922.95,1450200064
02-Jun-03,8897.81,1662499968
30-May-03,8850.26,1688800000
29-May-03,8711.18,1685799936
28-May-03,8793.12,1559000064
27-May-03,8781.35,1532000000
23-May-03,8601.38,1200999936
22-May-03,8594.02,1448499968
21-May-03,8516.43,1457799936
20-May-03,8491.36,1505299968
19-May-03,8493.39,1375699968
16-May-03,8678.97,1505500032
15-May-03,8713.14,1508700032
14-May-03,8647.82,1401799936
13-May-03,8679.25,1418099968
12-May-03,8726.73,1378800000
09-May-03,8604.6,1326099968
08-May-03,8491.22,1379600000
07-May-03,8560.63,1531900032
06-May-03,8588.36,1649600000
05-May-03,8531.57,1446300032
02-May-03,8582.68,1554300032
01-May-03,8454.25,1397500032
30-Apr-03,8480.09,1788509952
29-Apr-03,8502.99,1525600000
28-Apr-03,8471.61,1272999936
25-Apr-03,8306.35,1335800064
24-Apr-03,8440.04,1648099968
23-Apr-03,8515.66,1667200000
22-Apr-03,8484.99,1631200000
21-Apr-03,8328.9,1118700032
17-Apr-03,8337.65,1430599936
16-Apr-03,8257.61,1587600000
15-Apr-03,8402.36,1460199936
14-Apr-03,8351.1,1131000064
11-Apr-03,8203.41,1141600000
10-Apr-03,8221.33,1275299968
09-Apr-03,8197.94,1293699968
08-Apr-03,8298.92,1235399936
07-Apr-03,8300.41,1494000000
04-Apr-03,8277.15,1241200000
03-Apr-03,8240.38,1351500032
02-Apr-03,8285.06,1589799936
01-Apr-03,8069.86,1461600000
31-Mar-03,7992.13,1495500032
28-Mar-03,8145.77,1227000064
27-Mar-03,8201.45,1232899968
26-Mar-03,8229.88,1319699968
25-Mar-03,8280.23,1333400064
24-Mar-03,8214.68,1292999936
21-Mar-03,8521.97,1883709952
20-Mar-03,8286.6,1439100032
19-Mar-03,8265.45,1473400064
18-Mar-03,8194.23,1555100032
17-Mar-03,8141.92,1700419968
14-Mar-03,7859.71,1541900032
13-Mar-03,7821.75,1816300032
12-Mar-03,7552.07,1620000000
11-Mar-03,7524.06,1427699968
10-Mar-03,7568.18,1255000064
07-Mar-03,7740.03,1368499968
06-Mar-03,7673.99,1299200000
05-Mar-03,7775.6,1332700032
04-Mar-03,7704.87,1256600064
03-Mar-03,7837.86,1208899968
28-Feb-03,7891.08,1373299968
27-Feb-03,7884.99,1287800064
26-Feb-03,7806.98,1374400000
25-Feb-03,7909.5,1483699968
24-Feb-03,7858.24,1229200000
21-Feb-03,8018.11,1398200064
20-Feb-03,7914.96,1194099968
19-Feb-03,8000.6,1075600000
18-Feb-03,8041.15,1250800000
14-Feb-03,7908.8,1404600064
13-Feb-03,7749.87,1489299968
12-Feb-03,7758.17,1260499968
11-Feb-03,7843.11,1307000064
10-Feb-03,7920.11,1238200064
07-Feb-03,7864.23,1276800000
06-Feb-03,7929.3,1430899968
05-Feb-03,7985.18,1450800000
